Serial Number,Invoice,Column1,Fecha de recepcion en Corpo,Fecha de recepcion en cedis,Product Tyoe,Product Manufacturer,Model,Vendor,Asset State,# Ticket,Company Name,Site,Assign to Department,Assign to User,Email Field,Correo Gerente,Hostname,Operating System,Processor Info,Physical Memory,HDD Model,HDD Capacity,Internet,DHCP,IP Address,MASCARA Y PUERTA ENLACE,DNS,MAC Address,Domain,Observaciones,Fecha Entrega,Recibió,Tecnico que entrega a tienda
288162775,,,,,TERMINAL,Verifone,VX520,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
321858232,,,,,TERMINAL,Verifone,VX520,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
6818370619,,,,,ESCANER,Quantum T,MS3580,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
6819380463,,,,,ESCANER,Quantum T,MS3580,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
6820450763,,,,,ESCANER,HONEYWELL QUANTUM T,MS3580,,Tienda,,ISLA17,MOON GRAND PIER 27 PERUANO,PIER27,,,,,,,,,,,,,,,,,,5/17/2023,,
1.31E+13,,,,,ESCANER,Motorola solutions,DS9208,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
1.33E+13,,,,,ESCANER,Motorola solutions,DS9208,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
8.53E+15,,,,,IMPRESORA TICKETS,3NSTAR,RPT006,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
8.53E+15,,,,,IMPRESORA TICKETS,EPSON,RPT006,,Disponible,,ISLA17,PUERTO MAHAHUAL SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,SE RETIRA DE TIENDA CERRADA,,,JULIO
8.53E+15,,,,,IMPRESORA TICKETS,,,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Retirado de Renaissance - PTO HS - 04/05/2024,,,
8.53E+15,,,,,IMPRESORA TICKETS,3NSTAR,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK AMIANI CAJA 3,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
8.53E+15,,,,,IMPRESORA TICKETS,3NSTAR,,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,RETIRADO DE RIU LATINO. ESTÁ FUNCIONAL,,,
8.53E+15,,,,,IMPRESORA TICKETS,3NSTAR,,,Tienda,,PTOHS,RIU LATINO SERVIDOR,PIER 27,,,,,,,,,,,,,,,,,,,,
8.53E+15,,,,,IMPRESORA TICKETS,3NSTAR,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA EL CORAZON,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
8.53E+15,,,,,IMPRESORA TICKETS,3NSTAR,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK SERVIDOR,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
8.53E+15,,,,,IMPRESORA TICKETS,3NSTAR,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA EL CORAZON CJ1,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
8.53E+15,,,,,IMPRESORA TICKETS,,,,Tienda,,PTOHS,RIU KUKULKAN SERVIDOR,,,,,,,,,,,,,,,,,,,,,
8.53E+15,,,,,IMPRESORA TICKETS,3NSTAR,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV JOYERIA,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
8.53E+15,,,,,IMPRESORA TICKETS,3nStar,RPT006,,TIENDA,,PTOHS,PALLADIUM CM JOY CAJA,,,,,,,,,,,,,,,,,,,,,Kevin
8.53E+15,,,,,IMPRESORA TICKETS,3nStar,RPT008,,Tienda,,PTOARENAS,HARDROCK HACIENDAS MARINI,joyeria,,,,,,,,,,,,,,,,,,,,
2052,,,,,TECLADO,LENOVO,KB1021,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
652934,,,,,TECLADO,LENOVO,SK-8825,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
65812256224,,,,,TECLADO,MICROSOFT,1576,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
65814078177,,,,,TECLADO,MICROSOFT,MICROSOFT 600,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
65818953162,,,,,TECLADO,MICROSOFT,,,TIENDA,20135,HSPRO,H10 OCEAN PARADISE TAB CAJA1,MULTI,,,,,,,,,,,,,,,,,Se entredo en CEDIS,6/22/2023,Lazaro cCenteno,Daniel
830671,,,,,TECLADO,LENOVO,SK-8825 (L),,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
108022445,,,,,NO BREAK,APC,Back-UPS 550,,Tienda,,HSPRO,IBEROSTAR QUETZAL SERVIDOR,PIER27,SERVIDOR,iberoplayacarquetzal.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
804540066,,,,,MONITOR,DELL,SIN MODELO,,Tienda,,PTOARENAS,HAVEN HIPOTELS Amiani SERVIDOR,AMIANI,SERVIDOR,,,,,,,,,,,,,,,,,,,
97855088802,,,,,TECLADO Y MOUSE,LOGITECH,MK120,,Tienda,,PTOARENAS,HARDROCK HACIENDAS MARINI,joyeria,,,,,,,,,,,,,,,,,,,,
1.02E+15,,,,,ADAPTADOR,MANHATTAN,151993 M/HDMI,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
1060ARS,,,,,TECLADO,LENOVO,SIL21-W10,,Baja,,,,,,,,,,,,,,,,,,,,,,,,
109NTGY7E431,,,,,MONITOR,,,,Tienda,,ISLA17,PUERTO COZUMEL SERVIDOR,CORONASHOP,,,,,,,,,,,,,,,,,,,,
109NTNH7E415,,,,,MONITOR,LG,19M38A,,Tienda,,HSPRO,IBEROSTAR QUETZAL CAJA,AMIANI,CAJA 1,iberoplayacarquetzal.amiani@hotel-shops.com,,,,,,,,,,,,,,,,,,
109NTZN7E429,,,,,MONITOR,LG,,,Tienda,22777,HSPRO,PALLADIUM RIV KANTENAH CAJA1,MULTI,TIENDA,,,,,,,,,,,,,,,,,,,
10G11J0C302124,,,,,SWITCH,LINKSYS,SE2800,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
1141220L211,,,,,LECTOR CD/DVD,Sony Optiarc,AD-7250H,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
12349PP30182693,,,,,TERMINAL,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
1.24E+13,,,,,ESCANER,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C20,CORONASHOP,,,,,,,,,,,,,,,,,,,,
1.24E+13,,,,,ESCANER,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,,,,
1264000907,,,,,MOUSE,OFFIXMAX,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
127993377,,,,,MOUSE,,EL-993377,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
13024PP71444674,,,,,TERMINAL,,,,Tienda,,PTOARENAS,HYATT ZIVA RIVIERA AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
13065PP80012653,,,,,TERMINAL,INGENICO,IPP320,,Tienda,,HSPRO,HYATT ZILARA RIVIERA AMIANI SERVIDOR,AMIANI,SERVIDOR,,,,,,,,,,,,,,,,,,,
1.31E+13,,,,,ESCANER,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C11,CORONASHOP,,,,,,,,,,,,,,,,,,,,
13119PP8006352,,,,,TERMINAL,,,,Tienda,,PTOARENAS,HYATT ZIVA  RIVIERA JOYERIA,FINI,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
13126PP80068991,,,,,TERMINAL,INGENICO,IPP320,BANAMEX,Tienda,,HSPRO,IBEROSTAR QUETZAL CAJA,AMIANI,CAJA 1,iberoplayacarquetzal.amiani@hotel-shops.com,,,,,,,,,,,,,,,,,,
13169PP80136296,,,,,TERMINAL,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
13206PP30236312,,,,,TERMINAL,INGENICO,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA PIER 27,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
1.33E+13,,,,,ESCANER,,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK AMIANI CAJA 3,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
1.33E+13,,,,,ESCANER,MOTOROLA,DS9208,,Tienda,,ISLA17,MOON SUNRISE MULTI CAJA 1,MULTI,,moonsunrise.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
1360A65,,,,,TECLADO,LENOVO,SIL21-W10,,Asignado - Ticket,17072,ISLA17,CUN T2 TDA CORONA PA,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,SE RETIRA DE MAHAHUAL,,,JULIO
1360A8R,,,,,TECLADO,LENOVO,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA EL CORAZON CJ1,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
1360BJL,,,,,TECLADO,LENOVO,SIL21-W10,,Asignado - Ticket,17072,ISLA17,CUN T3 ISLA CORONA C11,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,SE RETIRA DE MAHAHUAL,,,JULIO
13C01ZP,,,,,TECLADO,LENOVO,SK-8825,,Tienda,16695,ISLA17,MOON SUNRISE MULTI SERVIDOR,,SERVIDOR,,,,,,,,,,,,,,,,,1/26/2023,TANIA LICONA,RAMIRO
13P10C85501926,,,,,SWITCH,LINKSYS,SE3005,,Baja,,,,,,,,,,,,,,,,,,,,,,,,
13P10C8A501006,,,,,SWITCH,,,,Tienda,,PTOARENAS,HYATT ZIVA RIVIERA AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
13P20M44C21143,,,,,SWITCH,,,,Tienda,,PTOHS,EMPORIO SERVIDOR,PIER27,,,,,,,,,,,,,,,,,,,,
13P20M44C21260,,,,,SWITCH,,,,Tienda,,PTOHS,RENAISSANCE,,,,,,,,,,,,,,,,,,,,,
13r20m44c03559,,,,,SWITCH,LINKSYS,SE3008V2,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Retirado de HR CANCUN TDPLAYA 10-11-2023,,,
13R20M44C04779,,,,,SWITCH,LINKSYS,,,Tienda,,PTOHS,RIU LATINO JOY,FINI,,,,,,,,,,,,,,,,,,,,
13R20M44C05822,,,,,SWITCH,LINKSYS,SE3008V2,,Asignado - Ticket,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,,,,,,,,,,,,,,,,,,SE RETIRO DE ROYALTON SPLASH RIVIERA EL CORAZON,,JORDAN APANGOS,ADRIAN
13R20M44C06228,,,,,SWITCH,LINKSYS,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA PIER 27,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
13R20M44C09014,,,,,SWITCH,,,,Tienda,,ISLA17,COZUMEL PALACE PIER 27,PIER 27,,,,,,,,,,,,,,,,,,,,
14067PP80605954,,,,,TERMINAL,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
14067PP80607660,,,,,TERMINAL,INGENICO,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA EL CORAZON,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
14067PP80607852,,,,,TERMINAL,INGENICO,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV JOYERIA,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
14071PP80614029,,,,,TERMINAL,INGENICO,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA EL CORAZON CJ1,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
CN-0F2JV2-LO300-7BO-0C0G-A03,,,,,TECLADO,DELL,KB126t,,Marcado para baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Retirado de Haven Hipotels Boutique,,,
1.41E+13,,,,,ESCANER,MOTOROLA,DS9208,,Baja,,,,,,,,,,,,,,,,,,,,,,,,
1.42E+13,,,,,ESCANER,MOTOROLA,DS9208,,Baja,,CEDIS,SISTEMAS,SISTEMAS,SOPORTE,,,,,,,,,,,,,,,,,,,
2.41E+13,,,,,ESCANER,HANDHELD ZEBRA,TC27,,otro,,CEDIS,ALMACEN,ISLA FORÁNEA,,,,,,,,,,,,,,,,,"HANDHELDS ENTREGADAS A VADER PARA DOMINICANA, CABOS Y JAMAICA",09/05/2024,VADER DE LOS COBOS,Kevin
2.41E+13,,,,,ESCANER,HANDHELD ZEBRA,TC27,,otro,,CEDIS,ALMACEN,ISLA FORÁNEA,,,,,,,,,,,,,,,,,"HANDHELDS ENTREGADAS A VADER PARA DOMINICANA, CABOS Y JAMAICA",09/05/2024,VADER DE LOS COBOS,Kevin
2.41E+13,,,,,ESCANER,HANDHELD ZEBRA,TC27,,otro,,CEDIS,ALMACEN,ISLA FORÁNEA,,,,,,,,,,,,,,,,,"HANDHELDS ENTREGADAS A VADER PARA DOMINICANA, CABOS Y JAMAICA",09/05/2024,VADER DE LOS COBOS,Kevin
2.42E+13,,,,,ESCANER,HANDHELD ZEBRA,TC27,,otro,,CEDIS,ALMACEN,ISLA FORÁNEA,,,,,,,,,,,,,,,,,"HANDHELDS ENTREGADAS A VADER PARA DOMINICANA, CABOS Y JAMAICA",09/05/2024,VADER DE LOS COBOS,Kevin
2.41E+13,,,,,ESCANER,HANDHELD ZEBRA,TC27,,otro,,CEDIS,ALMACEN,ISLA FORÁNEA,,,,,,,,,,,,,,,,,"HANDHELDS ENTREGADAS A VADER PARA DOMINICANA, CABOS Y JAMAICA",09/05/2024,VADER DE LOS COBOS,Kevin
2.42E+13,,,,,ESCANER,HANDHELD ZEBRA,TC27,,otro,,CEDIS,ALMACEN,ISLA FORÁNEA,,,,,,,,,,,,,,,,,"HANDHELDS ENTREGADAS A VADER PARA DOMINICANA, CABOS Y JAMAICA",09/05/2024,VADER DE LOS COBOS,Kevin
2.41E+13,,,,,ESCANER,HANDHELD ZEBRA,TC27,,otro,,CEDIS,ALMACEN,ISLA FORÁNEA,,,,,,,,,,,,,,,,,"HANDHELDS ENTREGADAS A VADER PARA DOMINICANA, CABOS Y JAMAICA",09/05/2024,VADER DE LOS COBOS,Kevin
1.42E+13,,,,,ESCANER,MOTOROLA,DS9208,,Baja,,CEDIS,ALMACEN,ISLA FORÁNEA,,,,,,,,,,,,,,,,,"HANDHELDS ENTREGADAS A VADER PARA DOMINICANA, CABOS Y JAMAICA",09/05/2024,VADER DE LOS COBOS,Kevin
1.50E+13,,,,,ESCANER,MOTOROLA,DS9208,,Tienda,,PTOHS,HYATT CANCUN ,FINI,JOYERIA,hyattcancun.joyeria@hotel-shops.com,,,,,,,,,,,,,,,"EQUIPO RETIRADO PREVIAMENTE POR REMODELACION, SE ENTREGA LIMPIO Y REVISADO",2/22/2023,DIEGO OLAVARRIETA,RAMIRO
1.53E+13,,,,,ESCANER,SYMBOL,,,Tienda,,ISLA17,MOON SUNRISE MULTI CAJA 2,MULTI,,moonsunrise.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
1.62E+13,,,,,ESCANER,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PB,CORONASHOP,,,,,,,,,,,,,,,,,,,,
1.62E+23,,,,,TERMINAL,,,,BAJA,,ISLA17,PUERTO MAHAHUAL SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,SE RETIRA DE TIENDA CERRADA,,LIC. REYNA CAMPOS,JULIO
1.72E+23,,,,,TERMINAL,INGENICO,MOVE/2500,BANAMEX,Tienda,,HSPRO,HYATT ZILARA RIVIERA AMIANI SERVIDOR,AMIANI,SERVIDOR,,,,,,,,,,,,,,,,,,,
17245B1A4F,,,,,ESCANER,Honeywell International,CGB01-010BT,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
1.73E+23,,,,,TERMINAL,INGENICO,MOVE/2500,BANAMEX,Tienda,,HSPRO,HYATT ZILARA RIVIERA MARINI CAJA 1 JOYERIA,MARINI,CAJA 1,hyattzilarariviera.fini@hotel-shops.com,,,,,,,,,,,,,,,,,,
1728SY0AFWF8,,,,,TECLADO,LOGITECH,K200,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
1733SC50DPW8,,,,,TECLADO,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
1744HS03UCZ8,,,,,MOUSE,Logitech,M90,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
1810HS04MXG8,,,,,MOUSE,LOGITECH,M90,,Tienda,,PTOARENAS,HAVEN HIPOTELS Amiani SERVIDOR,AMIANI,SERVIDOR,,,,,,,,,,,,,,,,,,,
1.81E+23,,,,,TERMINAL,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
1.82E+23,,,,,TERMINAL,INGENICO,MOVE/2500,BANAMEX,Tienda,,HSPRO,IBEROSTAR QUETZAL CAJA,AMIANI,CAJA 1,iberoplayacarquetzal.amiani@hotel-shops.com,,,,,,,,,,,,,,,,,,
18251PP84396057,,,,,TERMINAL,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
1828HS04PE88,,,,,MOUSE,LOGITECH,M90,,Baja,16942,HSPRO,SANDOS PLAYACAR,,SERVIDOR,,,,,,,,,,,,,,,,"Se envía con Luis Camejo como reemplazo pero tampoco funciona, se envia otro mouse pero este ya no lo regresan",1/16/2023,Luis Camejo,Adrian
1902hs0766r8,,,,,MOUSE,LENOVO,M90,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
1.92E+23,,,,,TERMINAL,,,,BAJA,,ISLA17,PUERTO MAHAHUAL SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,SE RETIRA DE TIENDA CERRADA,,LIC. REYNA CAMPOS,JULIO
1.92E+23,,,,,TERMINAL,,,,Tienda,,ISLA17,PUERTO COZUMEL SERVIDOR,CORONASHOP,,,,,,,,,,,,,,,,,,,,
1.99E+13,,,,,MONITOR,VORAGO,LED-W15-200,,Tienda,,PTOHS,HYATT CANCUN ,FINI,JOYERIA,hyattcancun.joyeria@hotel-shops.com,,,,,,,,,,,,,,,"EQUIPO RETIRADO PREVIAMENTE POR REMODELACION, SE ENTREGA LIMPIO Y REVISADO",2/22/2023,DIEGO OLAVARRIETA,RAMIRO
1hzat3000671,,,,,NO BREAK,CYBERPOWER,OM750ATLCD,,Disponible,,ISLA17,PUERTO MAHAHUAL BODEGA,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,SE RETIRA DE TIENDA CERRADA,,,JULIO
1L4930745732,,,,,CASE DISCO DURO,XPG,EX500,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,NO RECONOCE LOS DISCOS,,,
1M3100863736,,,,,MEMORIA RAM,KINGSTON,16 GB,,Tienda,,PTOHS,RIU LATINO JOY,FINI,,,,,,,,,,,,,,,,,,,,
1psm50l24505,,,,,MOUSE,LENOVO,MOJUUO,,Tienda,,ISLA17,MOON GRAND CORAZON,,,,,,,,,,,,,,,,,,,,,
1R5S5S3,,,,,CPU,DELL,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK CAJA,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
1S10AHA0UJLSMJ01SQL1,,,,,CPU,LENOVO,M83,,Tienda,,PTOHS,HYATT CANCUN ,FINI,JOYERIA,hyattcancun.joyeria@hotel-shops.com,,CUNHYTZIVJC1,W10,,16 GB,SSD WD GREEN,480 GB,,,,,,,,"EQUIPO RETIRADO PREVIAMENTE POR REMODELACION, SE ENTREGA LIMPIO Y REVISADO",2/22/2023,DIEGO OLAVARRIETA,RAMIRO
1S10FXA02LLSMJ03VEG5,,,,,CPU,LENOVO,THINKCENTRE M800,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,"RECUPERADO BODEGA, SE APAGA PUEDE SER FUENTE DE PODER,  SE PROTEGE",,,
1s10fxa02llsmj03vej7,,,,,CPU,LENOVO,THINKCENTRE M800,,Disponible,,ISLA17,UNICO CAJA 1,,,,,,,,,,,,,,,,,,SE RETIRA DE PRINCESS YUCATAN- 09-02-23 SE ENVIA A UNICO MULTI,,,
1S10FXA02LLSMJ03XMTJ,,,,,CPU,LENOVO,THINKCENTRE M72E,,Tienda,,RRHH_PLAYA,OFICINAS RRHH PLAYA DEL CARMEN,,,,,,,,,,,,,,,,,,DEPTO RRHH EN PLAYA DEL CARMEN,,,
1s10fxa02llsmj03xmtn,,,,,CPU,LENOVO,THINKCENTRE M800,,BAJA,17160,HSPRO,PRINCESS YUC  Boutique,,CAJA 2,,,,W10,Intel Core i5-6400 2.70GHz,8 GB,SSD,,,,,,,,,,1/27/2023,,Luis
1s10fxa02llsmj03xmts,,,,,CPU,LENOVO,THINKCENTRE M800,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,SE RETIRO DE MOON GRAND SERVIDOR,,,
1S11DUS4AR00MJ0FF9EL,,,,,CPU,LENOVO,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
1S11DUS4AR00MJ0FF9F2,,,,,CPU,LENOVO,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
1S3598A27MJXEMHL,,,,,CPU,LENOVO,THINKCENTRE M800,,Tienda,,RRHH_PLAYA,OFICINAS RRHH PLAYA DEL CARMEN,,,,,,,,,,,,,,,,,,DEPTO RRHH EN PLAYA DEL CARMEN,,,
1S54Y94243788347E,,,,,TECLADO,LENOVO,KU-0225,,Baja,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
1S54Y94245806672E,,,,,TECLADO,LENOVO,KU-0225,,Baja,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
1S54Y94247210999E,,,,,TECLADO,LENOVO,KU-0225,,Disponible,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
1S54Y94247211039E,,,,,TECLADO,LENOVO,KU-0225,,Disponible,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
1S54Y94247978184E,,,,,TECLADO,LENOVO,KU-0225,,Baja,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
1S54Y94248085649E,,,,,TECLADO,LENOVO,KU-0225,,Baja,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
1SYSFXA02LLSMJ03X1TS,,,,,CPU,LENOVO,,,Tienda,,,HILTON THE ROYAL,TABAQUERIA,,,,,,,,,,,,,,,,,,,,
1yngj13,,,,,CPU,,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
201022218,,,,,MULTIPUERTOS USB,TARGUS,ACH214,,Tienda,,HSPRO,IBEROSTAR TUCÁN SERVIDOR,MULTI,SERVIDOR,iberoplayacartucan.multi@hotel-shops.coom,,,,,,,,,,,,,,,,,,
2.01E+11,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,NT-1011,,Tienda,17856,ISLA17,MOON NIZUC SERVIDOR,TABAQUERIA,SERVIDOR,,,,,,,,,,,,,,,,,5/17/2023,,
2.01E+11,,,,,NO BREAK,,,,Tienda,,PTO.85 ,SAN JOSE DEL CABO AEROPUERTO T2,CORONASHOP,,,,,,,,,,,,,,,,,,,,
2.01E+11,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,NT-1011,,Tienda,,PTOARENAS,HAVEN HIPOTELS Amiani SERVIDOR,AMIANI,SERVIDOR,,,,,,,,,,,,,,,,,,,
2.01E+12,,,,,NO BREAK,,,,Tienda,,PTOARENAS,HYATT ZIVA RIVIERA AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
2.01E+12,,,,,NO BREAK,,,,Tienda,,PTOHS,RIU LATINO CAJA,PIER17,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
2.01E+12,,,,,NO BREAK,,,,Tienda,,PTOARENAS,HYATT ZIVA  RIVIERA JOYERIA,FINI,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
2.02E+23,,,,,TERMINAL INALAMBRICA,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PB,CORONASHOP,,,,,,,,,,,,,,,,,,,,
2.02E+23,,,,,TERMINAL INALAMBRICA,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C20,CORONASHOP,,,,,,,,,,,,,,,,,,,,
2.02E+23,,,,,TERMINAL INALAMBRICA,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,,,,
